datetime,portfolio_value,cash,return
2023-08-26 09:30:00-04:00,213691.11727142334,1070433.1429672241,0.0
2023-08-28 09:30:00-04:00,205937.70488739014,1070433.1429672241,-0.036283269435973264
2023-08-29 09:30:00-04:00,192540.0938949585,1070433.1429672241,-0.06505661991211209
2023-08-30 09:30:00-04:00,188360.70488739014,1070433.1429672241,-0.021706590679489657
2023-08-31 09:30:00-04:00,185392.1067428589,1070433.1429672241,-0.01576017750786185
2023-09-01 09:30:00-04:00,185392.1067428589,1070433.1429672241,0.0
2023-09-02 09:30:00-04:00,185392.1067428589,1070433.1429672241,0.0
2023-09-05 09:30:00-04:00,194707.95488739014,1070433.1429672241,0.05024943244996094
2023-09-06 09:30:00-04:00,205039.34157562256,1070433.1429672241,0.05306093782458765
2023-09-07 09:30:00-04:00,201543.45488739014,1070433.1429672241,-0.01704983376052771
2023-09-08 09:30:00-04:00,201543.45488739014,1070433.1429672241,0.0
2023-09-09 09:30:00-04:00,201543.45488739014,1605647.8356246948,0.0
2023-09-11 09:30:00-04:00,195073.5970993042,1605647.8356246948,-0.03210155245031843
2023-09-12 09:30:00-04:00,197377.51177215576,1605647.8356246948,0.011810489513241151
2023-09-13 09:30:00-04:00,188382.89250946045,1605647.8356246948,-0.04557063863019162
2023-09-14 09:30:00-04:00,194473.94939422607,1605647.8356246948,0.03233338655982121
2023-09-15 09:30:00-04:00,194473.94939422607,1605647.8356246948,0.0
2023-09-16 09:30:00-04:00,194473.94939422607,1605647.8356246948,0.0
2023-09-18 09:30:00-04:00,208549.7787399292,1605647.8356246948,0.07237899672191794
2023-09-19 09:30:00-04:00,204352.24480438232,1605647.8356246948,-0.020127251924737743
2023-09-20 09:30:00-04:00,230578.5970993042,1605647.8356246948,0.12833894885777863
2023-09-21 09:30:00-04:00,240835.5970993042,1605647.8356246948,0.04448374709983405
2023-09-22 09:30:00-04:00,240835.5970993042,1605647.8356246948,0.0
2023-09-23 09:30:00-04:00,240835.5970993042,1605647.8356246948,0.0
2023-09-25 09:30:00-04:00,251439.807182312,1605647.8356246948,0.044030908265755064
2023-09-26 09:30:00-04:00,257751.807182312,1605647.8356246948,0.025103423641362088
2023-09-27 09:30:00-04:00,262832.92095184326,1605647.8356246948,0.01971320327518522
2023-09-28 09:30:00-04:00,243297.27324676514,1605647.8356246948,-0.0743272480263516
2023-09-29 09:30:00-04:00,243297.27324676514,1605647.8356246948,0.0
2023-09-30 09:30:00-04:00,243297.27324676514,1605647.8356246948,0.0
2023-10-02 09:30:00-04:00,264158.48332977295,1605647.8356246948,0.0857437068842497
2023-10-03 09:30:00-04:00,273594.89250946045,1605647.8356246948,0.03572252937229048
2023-10-04 09:30:00-04:00,266367.7218551636,1605647.8356246948,-0.026415590539750178
2023-10-05 09:30:00-04:00,273910.51177215576,1605647.8356246948,0.02831720699662532
2023-10-06 09:30:00-04:00,273910.51177215576,1605647.8356246948,0.0
2023-10-07 09:30:00-04:00,273910.51177215576,1605647.8356246948,0.0
2023-10-09 09:30:00-04:00,239289.1879196167,1605647.8356246948,-0.12639647755226635
2023-10-10 09:30:00-04:00,230767.94939422607,1605647.8356246948,-0.035610629128187465
2023-10-11 09:30:00-04:00,226633.5970993042,1605647.8356246948,-0.017915626090081793
2023-10-12 09:30:00-04:00,232125.10259246826,1605647.8356246948,0.02423076526803669
2023-10-13 09:30:00-04:00,232125.10259246826,1605647.8356246948,0.0
2023-10-14 09:30:00-04:00,232125.10259246826,1605647.8356246948,0.0
2023-10-16 09:30:00-04:00,239699.48332977295,1605647.8356246948,0.03263059726290218
2023-10-17 09:30:00-04:00,235344.1879196167,1605647.8356246948,-0.01816981559432207
2023-10-18 09:30:00-04:00,245569.5970993042,1605647.8356246948,0.043448743179415494
2023-10-19 09:30:00-04:00,261254.92095184326,1605647.8356246948,0.06387323201982609
2023-10-20 09:30:00-04:00,261254.92095184326,1605647.8356246948,0.0
2023-10-21 09:30:00-04:00,261254.92095184326,1605647.8356246948,0.0
2023-10-23 09:30:00-04:00,271764.45488739014,1605647.8356246948,0.04022712336769385
2023-10-24 09:30:00-04:00,274162.9493942261,1605647.8356246948,0.008825637288841781
2023-10-25 09:30:00-04:00,291331.5970993042,1605647.8356246948,0.06262205649236319
2023-10-26 09:30:00-04:00,298464.1879196167,1605647.8356246948,0.024482723093991243
2023-10-27 09:30:00-04:00,298464.1879196167,1605647.8356246948,0.0
2023-10-28 09:30:00-04:00,298464.1879196167,1605647.8356246948,0.0
2023-10-30 09:30:00-04:00,292183.7787399292,1605647.8356246948,-0.021042421281641244
2023-10-31 09:30:00-04:00,282652.5970993042,1605647.8356246948,-0.03262050234865588
2023-11-01 09:30:00-04:00,259361.3980026245,1605647.8356246948,-0.08240221153353422
2023-11-02 09:30:00-04:00,238657.94939422607,1605647.8356246948,-0.07982471087771104
2023-11-03 09:30:00-04:00,238657.94939422607,2408256.2827682495,0.0
2023-11-04 09:30:00-04:00,238657.94939422607,2408256.2827682495,0.0
2023-11-06 09:30:00-05:00,226987.04665374756,2408256.2827682495,-0.04890221662468064
2023-11-07 09:30:00-05:00,225885.0605392456,2408256.2827682495,-0.004854841413849287
2023-11-08 09:30:00-05:00,216568.39391326904,2408256.2827682495,-0.041245165146093665
2023-11-09 09:30:00-05:00,212160.44945526123,2408256.2827682495,-0.02035359074497778
2023-11-10 09:30:00-05:00,224432.40773773193,2408256.2827682495,0.0578428180840489
2023-11-11 09:30:00-05:00,224432.40773773193,2408256.2827682495,0.0
2023-11-13 09:30:00-05:00,208153.15773773193,2408256.2827682495,-0.07253520186364382
2023-11-14 09:30:00-05:00,153205.6861190796,3612185.742881775,-0.2639761616678661
2023-11-15 09:30:00-05:00,123833.35640716553,3612185.742881775,-0.1917182740142186
2023-11-16 09:30:00-05:00,130730.73342132568,3612185.742881775,0.05569886187596751
2023-11-17 09:30:00-05:00,134832.1092453003,-1675582.8914871216,0.031372698038467206
2023-11-18 09:30:00-05:00,134832.1092453003,-1675582.8914871216,0.0
2023-11-20 09:30:00-05:00,135998.23360443115,-1675582.8914871216,0.008648714061198381
2023-11-21 09:30:00-05:00,146653.85906219482,-1675582.8914871216,0.07835120483076974
2023-11-22 09:30:00-05:00,153891.7326889038,-1675582.8914871216,0.04935344813285458
2023-11-23 09:30:00-05:00,153891.7326889038,-1675582.8914871216,0.0
2023-11-24 09:30:00-05:00,154253.607963562,-1675582.8914871216,0.002351492626246232
2023-11-25 09:30:00-05:00,154253.607963562,-1675582.8914871216,0.0
2023-11-27 09:30:00-05:00,152564.7339706421,-1675582.8914871216,-0.010948683892819333
2023-11-28 09:30:00-05:00,150272.7345199585,-1675582.8914871216,-0.015023127501566869
2023-11-29 09:30:00-05:00,162617.2339706421,-1675582.8914871216,0.08214730030778838
2023-11-30 09:30:00-05:00,155902.2326889038,-1675582.8914871216,-0.041293294184001184
2023-12-01 09:30:00-05:00,157068.23433685303,-1675582.8914871216,0.007479056764221781
2023-12-02 09:30:00-05:00,157068.23433685303,-1675582.8914871216,0.0
2023-12-04 09:30:00-05:00,156384.73305511475,-1675582.8914871216,-0.004351620075338847
2023-12-05 09:30:00-05:00,155017.60778045654,-1675582.8914871216,-0.008742063550259638
2023-12-06 09:30:00-05:00,169292.1086959839,-1675582.8914871216,0.09208309378469814
2023-12-07 09:30:00-05:00,161652.23323822021,-1675582.8914871216,-0.04512836136670384
2023-12-08 09:30:00-05:00,163863.73415374756,-1675582.8914871216,0.01368060849656394
2023-12-09 09:30:00-05:00,163863.73415374756,-1675582.8914871216,0.0
2023-12-11 09:30:00-05:00,172830.60832977295,-1675582.8914871216,0.05472152958269638
2023-12-12 09:30:00-05:00,180631.35814666748,-1675582.8914871216,0.04513523323374624
2023-12-13 09:30:00-05:00,192131.3592453003,-1675582.8914871216,0.06366558507130948
2023-12-14 09:30:00-05:00,224339.60851287842,-1675582.8914871216,0.16763660754857201
2023-12-15 09:30:00-05:00,212236.3592453003,-1675582.8914871216,-0.05395056783690222
2023-12-16 09:30:00-05:00,212236.3592453003,-1675582.8914871216,0.0
2023-12-18 09:30:00-05:00,225891.75868890388,-1667918.8654871215,0.06434052813646707
2023-12-19 09:30:00-05:00,232124.25960443122,-1667918.8654871215,0.02759065205256417
2023-12-20 09:30:00-05:00,237874.26015374763,-1667918.8654871215,0.0247712176190249
2023-12-21 09:30:00-05:00,227299.01051995857,-1667918.8654871215,-0.04445730961792105
2023-12-22 09:30:00-05:00,237472.1356115113,-1667918.8654871215,0.0447565744711389
2023-12-23 09:30:00-05:00,237472.1356115113,-1667918.8654871215,0.0
2023-12-26 09:30:00-05:00,238316.63396356208,-1667918.8654871215,0.003556199761610479
2023-12-27 09:30:00-05:00,243825.38432977302,-1667918.8654871215,0.023115257523539823
2023-12-28 09:30:00-05:00,249615.63414666755,-1667918.8654871215,0.023747526668770558
2023-12-29 09:30:00-05:00,248047.38524530036,-1667918.8654871215,-0.006282654957604605
2023-12-30 09:30:00-05:00,248047.38524530036,-1667918.8654871215,0.0
